Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
401,15-Mar-91,1991,64,Southeast,4,Alabama,SEC,89,Won
402,15-Mar-91,1991,64,East,1,North Carolina,ACC,101,Won
403,15-Mar-91,1991,64,Midwest,4,St. John's,BE,75,Won
404,15-Mar-91,1991,64,East,9,Villanova,BE,50,Won
405,15-Mar-91,1991,64,Southeast,8,Arizona St.,P12,79,Won
406,15-Mar-91,1991,64,West,4,Utah,P12,82,Won
407,15-Mar-91,1991,64,Midwest,5,Texas,B12,73,Won
408,15-Mar-91,1991,64,Midwest,1,Ohio St.,B10,97,Won
409,15-Mar-91,1991,64,East,13,Penn St.,B10,74,Won
410,15-Mar-91,1991,64,West,8,Georgetown,BE,70,Won
411,16-Mar-91,1991,32,West,2,Arizona,P12,76,Won
412,16-Mar-91,1991,32,West,3,Seton Hall,BE,81,Won
413,16-Mar-91,1991,32,Southeast,2,Indiana,B10,82,Won
414,16-Mar-91,1991,32,Midwest,2,Duke,ACC,85,Won
415,16-Mar-91,1991,32,East,3,Oklahoma St.,B12,73,Won
416,16-Mar-91,1991,32,Southeast,3,Kansas,B12,77,Won
417,16-Mar-91,1991,32,East,10,Temple,Amer,77,Won
418,16-Mar-91,1991,32,Midwest,11,Connecticut,Amer,66,Won
419,17-Mar-91,1991,32,Southeast,1,Arkansas,SEC,97,Won
420,17-Mar-91,1991,32,West,1,UNLV,MWC,62,Won
421,17-Mar-91,1991,32,Midwest,1,Ohio St.,B10,65,Won
422,17-Mar-91,1991,32,West,4,Utah,P12,85,Won
423,17-Mar-91,1991,32,East,12,Eastern Michigan,MAC,71,Won
424,17-Mar-91,1991,32,Midwest,4,St. John's,BE,84,Won
425,17-Mar-91,1991,32,East,1,North Carolina,ACC,84,Won
426,17-Mar-91,1991,32,Southeast,4,Alabama,SEC,96,Won
427,21-Mar-91,1991,16,Southeast,1,Arkansas,SEC,93,Won
428,21-Mar-91,1991,16,West,3,Seton Hall,BE,81,Won
429,21-Mar-91,1991,16,Southeast,3,Kansas,B12,83,Won
430,21-Mar-91,1991,16,West,1,UNLV,MWC,83,Won
431,22-Mar-91,1991,16,Midwest,2,Duke,ACC,81,Won
432,22-Mar-91,1991,16,East,1,North Carolina,ACC,93,Won
433,22-Mar-91,1991,16,Midwest,4,St. John's,BE,91,Won
434,22-Mar-91,1991,16,East,10,Temple,Amer,72,Won
435,23-Mar-91,1991,8,Southeast,3,Kansas,B12,93,Won
436,23-Mar-91,1991,8,West,1,UNLV,MWC,77,Won
437,24-Mar-91,1991,8,Midwest,2,Duke,ACC,78,Won
438,24-Mar-91,1991,8,East,1,North Carolina,ACC,75,Won
439,30-Mar-91,1991,4,Final Four,3,Kansas,B12,79,Won
440,30-Mar-91,1991,4,Final Four,2,Duke,ACC,79,Won
441,1-Apr-91,1991,Champ,Championship,2,Duke,ACC,72,Won
442,19-Mar-92,1992,64,West,7,LSU,SEC,94,Won
443,19-Mar-92,1992,64,East,1,Duke,ACC,82,Won
444,19-Mar-92,1992,64,West,2,Indiana,B10,94,Won
445,19-Mar-92,1992,64,Midwest,7,Georgia Tech,ACC,65,Won
446,19-Mar-92,1992,64,East,4,Seton Hall,BE,78,Won
447,19-Mar-92,1992,64,Midwest,2,USC,P12,84,Won
448,19-Mar-92,1992,64,Southeast,4,North Carolina,ACC,68,Won
449,19-Mar-92,1992,64,Southeast,1,Ohio St.,B10,83,Won
450,19-Mar-92,1992,64,West,3,Florida St.,ACC,78,Won
451,19-Mar-92,1992,64,Midwest,3,Arkansas,SEC,80,Won
452,19-Mar-92,1992,64,Southeast,9,Connecticut,Amer,86,Won
453,19-Mar-92,1992,64,Midwest,6,Memphis,Amer,80,Won
454,19-Mar-92,1992,64,West,6,Georgetown,BE,75,Won
455,19-Mar-92,1992,64,Southeast,5,Alabama,SEC,80,Won
456,19-Mar-92,1992,64,East,9,Iowa,B10,98,Won
457,19-Mar-92,1992,64,East,5,Missouri,SEC,89,Won
458,20-Mar-92,1992,64,Southeast,14,East Tennessee St.,SC,87,Won
459,20-Mar-92,1992,64,East,10,Iowa St.,B12,76,Won
460,20-Mar-92,1992,64,Midwest,4,Cincinnati,Amer,85,Won
461,20-Mar-92,1992,64,West,12,New Mexico St.,WAC,81,Won
462,20-Mar-92,1992,64,Midwest,9,UTEP,CUSA,55,Won
463,20-Mar-92,1992,64,East,3,Massachusetts,A10,85,Won
464,20-Mar-92,1992,64,Southeast,2,Oklahoma St.,B12,100,Won
465,20-Mar-92,1992,64,Midwest,1,Kansas,B12,100,Won
466,20-Mar-92,1992,64,Midwest,5,Michigan St.,B10,61,Won
467,20-Mar-92,1992,64,West,13,Louisiana Lafayette,SB,87,Won
468,20-Mar-92,1992,64,East,2,Kentucky,SEC,88,Won
469,20-Mar-92,1992,64,East,6,Syracuse,ACC,51,Won
470,20-Mar-92,1992,64,West,1,UCLA,P12,73,Won
471,20-Mar-92,1992,64,Southeast,10,Tulane,Amer,61,Won
472,20-Mar-92,1992,64,Southeast,6,Michigan,B10,73,Won
473,20-Mar-92,1992,64,West,8,Louisville,ACC,81,Won
474,21-Mar-92,1992,32,Southeast,4,North Carolina,ACC,64,Won
475,21-Mar-92,1992,32,Midwest,6,Memphis,Amer,82,Won
476,21-Mar-92,1992,32,Southeast,1,Ohio St.,B10,78,Won
477,21-Mar-92,1992,32,West,3,Florida St.,ACC,78,Won
478,21-Mar-92,1992,32,East,1,Duke,ACC,75,Won
479,21-Mar-92,1992,32,West,2,Indiana,B10,89,Won
480,21-Mar-92,1992,32,East,4,Seton Hall,BE,88,Won
481,21-Mar-92,1992,32,Midwest,7,Georgia Tech,ACC,79,Won
482,22-Mar-92,1992,32,Southeast,6,Michigan,B10,102,Won
483,22-Mar-92,1992,32,East,2,Kentucky,SEC,106,Won
484,22-Mar-92,1992,32,Midwest,9,UTEP,CUSA,66,Won
485,22-Mar-92,1992,32,West,12,New Mexico St.,WAC,81,Won
486,22-Mar-92,1992,32,West,1,UCLA,P12,85,Won
487,22-Mar-92,1992,32,Midwest,4,Cincinnati,Amer,77,Won
488,22-Mar-92,1992,32,East,3,Massachusetts,A10,77,Won
489,22-Mar-92,1992,32,Southeast,2,Oklahoma St.,B12,87,Won
490,26-Mar-92,1992,16,West,2,Indiana,B10,85,Won
491,26-Mar-92,1992,16,East,2,Kentucky,SEC,87,Won
492,26-Mar-92,1992,16,West,1,UCLA,P12,85,Won
493,26-Mar-92,1992,16,East,1,Duke,ACC,81,Won
494,27-Mar-92,1992,16,Midwest,6,Memphis,Amer,83,Won
495,27-Mar-92,1992,16,Southeast,1,Ohio St.,B10,80,Won
496,27-Mar-92,1992,16,Southeast,6,Michigan,B10,75,Won
497,27-Mar-92,1992,16,Midwest,4,Cincinnati,Amer,69,Won
498,28-Mar-92,1992,8,East,1,Duke,ACC,104,Won
499,28-Mar-92,1992,8,West,2,Indiana,B10,106,Won
500,29-Mar-92,1992,8,Midwest,4,Cincinnati,Amer,88,Won
501,29-Mar-92,1992,8,Southeast,6,Michigan,B10,75,Won
502,4-Apr-92,1992,4,Final Four,6,Michigan,B10,76,Won
503,4-Apr-92,1992,4,Final Four,1,Duke,ACC,81,Won
504,6-Apr-92,1992,Champ,Championship,1,Duke,ACC,71,Won
505,18-Mar-93,1993,64,West,15,Santa Clara,WCC,64,Won
506,18-Mar-93,1993,64,Midwest,2,Kansas,B12,94,Won
507,18-Mar-93,1993,64,West,3,Vanderbilt,SEC,92,Won
508,18-Mar-93,1993,64,East,1,North Carolina,ACC,85,Won
509,18-Mar-93,1993,64,Southeast,3,Florida St.,ACC,82,Won
510,18-Mar-93,1993,64,East,4,Arkansas,SEC,94,Won
511,18-Mar-93,1993,64,Southeast,11,Tulane,Amer,55,Won
512,18-Mar-93,1993,64,West,6,Illinois,B10,75,Won
513,18-Mar-93,1993,64,Midwest,6,California,P12,66,Won
514,18-Mar-93,1993,64,Southeast,7,Western Kentucky,CUSA,55,Won
515,18-Mar-93,1993,64,West,7,Temple,Amer,75,Won
516,18-Mar-93,1993,64,East,8,Rhode Island,A10,74,Won
517,18-Mar-93,1993,64,Midwest,7,BYU,WCC,80,Won
518,18-Mar-93,1993,64,Midwest,3,Duke,ACC,105,Won
519,18-Mar-93,1993,64,Southeast,2,Seton Hall,BE,81,Won
520,18-Mar-93,1993,64,East,5,St. John's,BE,85,Won
521,19-Mar-93,1993,64,Southeast,5,Wake Forest,ACC,81,Won
522,19-Mar-93,1993,64,West,1,Michigan,B10,84,Won
523,19-Mar-93,1993,64,East,2,Cincinnati,Amer,93,Won
524,19-Mar-93,1993,64,Midwest,4,Louisville,ACC,76,Won
525,19-Mar-93,1993,64,West,13,Southern,SWAC,93,Won
526,19-Mar-93,1993,64,West,9,UCLA,P12,81,Won
527,19-Mar-93,1993,64,Southeast,4,Iowa,B10,82,Won
528,19-Mar-93,1993,64,East,6,Virginia,ACC,78,Won
529,19-Mar-93,1993,64,Midwest,5,Oklahoma St.,B12,74,Won
530,19-Mar-93,1993,64,East,7,New Mexico St.,WAC,93,Won
531,19-Mar-93,1993,64,West,12,George Washington,A10,82,Won
532,19-Mar-93,1993,64,Midwest,9,Xavier,BE,73,Won
533,19-Mar-93,1993,64,East,3,Massachusetts,A10,54,Won
534,19-Mar-93,1993,64,Southeast,8,Utah,P12,86,Won
535,19-Mar-93,1993,64,Southeast,1,Kentucky,SEC,96,Won
536,19-Mar-93,1993,64,Midwest,1,Indiana,B10,97,Won
537,20-Mar-93,1993,32,Midwest,2,Kansas,B12,90,Won
538,20-Mar-93,1993,32,Midwest,6,California,P12,82,Won
539,20-Mar-93,1993,32,West,3,Vanderbilt,SEC,85,Won
540,20-Mar-93,1993,32,East,1,North Carolina,ACC,112,Won
541,20-Mar-93,1993,32,West,7,Temple,Amer,68,Won
542,20-Mar-93,1993,32,Southeast,7,Western Kentucky,CUSA,72,Won
543,20-Mar-93,1993,32,East,4,Arkansas,SEC,80,Won
544,20-Mar-93,1993,32,Southeast,3,Florida St.,ACC,94,Won
545,21-Mar-93,1993,32,Southeast,5,Wake Forest,ACC,84,Won
546,21-Mar-93,1993,32,East,6,Virginia,ACC,71,Won
547,21-Mar-93,1993,32,East,2,Cincinnati,Amer,92,Won
548,21-Mar-93,1993,32,Midwest,4,Louisville,ACC,78,Won
549,21-Mar-93,1993,32,West,12,George Washington,A10,90,Won
550,21-Mar-93,1993,32,West,1,Michigan,B10,86,Won
551,21-Mar-93,1993,32,Southeast,1,Kentucky,SEC,83,Won
552,21-Mar-93,1993,32,Midwest,1,Indiana,B10,73,Won
553,25-Mar-93,1993,16,Midwest,2,Kansas,B12,93,Won
554,25-Mar-93,1993,16,Midwest,1,Indiana,B10,82,Won
555,25-Mar-93,1993,16,Southeast,1,Kentucky,SEC,103,Won
556,25-Mar-93,1993,16,Southeast,3,Florida St.,ACC,81,Won
557,26-Mar-93,1993,16,East,1,North Carolina,ACC,80,Won
558,26-Mar-93,1993,16,West,1,Michigan,B10,72,Won
559,26-Mar-93,1993,16,West,7,Temple,Amer,67,Won
560,26-Mar-93,1993,16,East,2,Cincinnati,Amer,71,Won
561,27-Mar-93,1993,8,Southeast,1,Kentucky,SEC,106,Won
562,27-Mar-93,1993,8,Midwest,2,Kansas,B12,83,Won
563,28-Mar-93,1993,8,East,1,North Carolina,ACC,75,Won
564,28-Mar-93,1993,8,West,1,Michigan,B10,77,Won
565,3-Apr-93,1993,4,Final Four,1,North Carolina,ACC,78,Won
566,3-Apr-93,1993,4,Final Four,1,Michigan,B10,81,Won
567,5-Apr-93,1993,Champ,Championship,1,North Carolina,ACC,77,Won
568,17-Mar-94,1994,64,West,12,Green Bay,Horz,61,Won
569,17-Mar-94,1994,64,Southeast,5,Wake Forest,ACC,68,Won
570,17-Mar-94,1994,64,Southeast,4,Kansas,B12,102,Won
571,17-Mar-94,1994,64,West,9,Wisconsin,B10,80,Won
572,17-Mar-94,1994,64,West,4,Syracuse,ACC,92,Won
573,17-Mar-94,1994,64,East,3,Florida,SEC,64,Won
574,17-Mar-94,1994,64,West,1,Missouri,SEC,76,Won
575,17-Mar-94,1994,64,East,11,Penn,Ivy,90,Won
576,17-Mar-94,1994,64,Midwest,3,Michigan,B10,78,Won
577,17-Mar-94,1994,64,Southeast,9,Alabama,SEC,76,Won
578,17-Mar-94,1994,64,East,2,Connecticut,Amer,64,Won
579,17-Mar-94,1994,64,Midwest,10,Maryland,B10,74,Won
580,17-Mar-94,1994,64,Midwest,2,Massachusetts,A10,78,Won
581,17-Mar-94,1994,64,East,10,George Washington,A10,51,Won
582,17-Mar-94,1994,64,Southeast,1,Purdue,B10,98,Won
583,17-Mar-94,1994,64,Midwest,6,Texas,B12,91,Won
584,18-Mar-94,1994,64,West,3,Louisville,ACC,67,Won
585,18-Mar-94,1994,64,East,4,Temple,Amer,61,Won
586,18-Mar-94,1994,64,Midwest,9,Georgetown,BE,84,Won
587,18-Mar-94,1994,64,East,1,North Carolina,ACC,71,Won
588,18-Mar-94,1994,64,Southeast,6,Marquette,BE,81,Won
589,18-Mar-94,1994,64,West,2,Arizona,P12,81,Won
590,18-Mar-94,1994,64,West,7,Virginia,ACC,57,Won
591,18-Mar-94,1994,64,Midwest,4,Oklahoma St.,B12,65,Won
592,18-Mar-94,1994,64,Midwest,1,Arkansas,SEC,94,Won
593,18-Mar-94,1994,64,East,5,Indiana,B10,84,Won
594,18-Mar-94,1994,64,Southeast,7,Michigan St.,B10,84,Won
595,18-Mar-94,1994,64,West,6,Minnesota,B10,74,Won
596,18-Mar-94,1994,64,Southeast,3,Kentucky,SEC,83,Won
597,18-Mar-94,1994,64,Southeast,2,Duke,ACC,82,Won
598,18-Mar-94,1994,64,Midwest,12,Tulsa,Amer,112,Won
599,18-Mar-94,1994,64,East,9,Boston College,ACC,67,Won
600,19-Mar-94,1994,32,Southeast,1,Purdue,B10,83,Won
601,19-Mar-94,1994,32,East,2,Connecticut,Amer,75,Won
602,19-Mar-94,1994,32,West,4,Syracuse,ACC,64,Won
603,19-Mar-94,1994,32,Midwest,10,Maryland,B10,95,Won
604,19-Mar-94,1994,32,East,3,Florida,SEC,70,Won
605,19-Mar-94,1994,32,Midwest,3,Michigan,B10,84,Won
606,19-Mar-94,1994,32,Southeast,4,Kansas,B12,69,Won
607,19-Mar-94,1994,32,West,1,Missouri,SEC,109,Won
608,20-Mar-94,1994,32,Midwest,1,Arkansas,SEC,85,Won
609,20-Mar-94,1994,32,Southeast,6,Marquette,BE,75,Won
610,20-Mar-94,1994,32,Southeast,2,Duke,ACC,85,Won
611,20-Mar-94,1994,32,West,3,Louisville,ACC,60,Won
612,20-Mar-94,1994,32,East,9,Boston College,ACC,75,Won
613,20-Mar-94,1994,32,Midwest,12,Tulsa,Amer,82,Won
614,20-Mar-94,1994,32,East,5,Indiana,B10,67,Won
615,20-Mar-94,1994,32,West,2,Arizona,P12,71,Won
616,24-Mar-94,1994,16,Southeast,1,Purdue,B10,83,Won
617,24-Mar-94,1994,16,West,2,Arizona,P12,82,Won
618,24-Mar-94,1994,16,Southeast,2,Duke,ACC,59,Won
619,24-Mar-94,1994,16,West,1,Missouri,SEC,98,Won
620,25-Mar-94,1994,16,East,3,Florida,SEC,69,Won
621,25-Mar-94,1994,16,East,9,Boston College,ACC,77,Won
622,25-Mar-94,1994,16,Midwest,3,Michigan,B10,78,Won
623,25-Mar-94,1994,16,Midwest,1,Arkansas,SEC,103,Won
624,26-Mar-94,1994,8,West,2,Arizona,P12,92,Won
625,26-Mar-94,1994,8,Southeast,2,Duke,ACC,69,Won
626,27-Mar-94,1994,8,East,3,Florida,SEC,74,Won
627,27-Mar-94,1994,8,Midwest,1,Arkansas,SEC,76,Won
628,2-Apr-94,1994,4,Final Four,1,Arkansas,SEC,91,Won
629,2-Apr-94,1994,4,Final Four,2,Duke,ACC,70,Won
630,4-Apr-94,1994,Champ,Championship,1,Arkansas,SEC,76,Won
631,16-Mar-95,1995,64,Midwest,12,Miami OH,MAC,71,Won
632,16-Mar-95,1995,64,Southeast,5,Arizona St.,P12,81,Won
633,16-Mar-95,1995,64,Southeast,9,Tulane,Amer,76,Won
634,16-Mar-95,1995,64,West,2,Connecticut,Amer,100,Won
635,16-Mar-95,1995,64,Midwest,1,Kansas,B12,82,Won
636,16-Mar-95,1995,64,East,4,Oklahoma St.,B12,73,Won
637,16-Mar-95,1995,64,West,3,Maryland,B10,87,Won
638,16-Mar-95,1995,64,Midwest,8,Western Kentucky,CUSA,82,Won
639,16-Mar-95,1995,64,East,9,Saint Louis,A10,64,Won
640,16-Mar-95,1995,64,Southeast,1,Kentucky,SEC,113,Won
641,16-Mar-95,1995,64,Midwest,4,Virginia,ACC,96,Won
642,16-Mar-95,1995,64,East,1,Wake Forest,ACC,79,Won
643,16-Mar-95,1995,64,Southeast,13,Manhattan,MAAC,77,Won
644,16-Mar-95,1995,64,West,11,Texas,B12,90,Won
645,16-Mar-95,1995,64,East,5,Alabama,SEC,91,Won
646,16-Mar-95,1995,64,West,7,Cincinnati,Amer,77,Won
647,17-Mar-95,1995,64,East,10,Stanford,P12,70,Won
648,17-Mar-95,1995,64,Southeast,7,Iowa St.,B12,64,Won
649,17-Mar-95,1995,64,West,1,UCLA,P12,92,Won
650,17-Mar-95,1995,64,Midwest,3,Purdue,B10,49,Won
651,17-Mar-95,1995,64,East,6,Tulsa,Amer,68,Won
652,17-Mar-95,1995,64,West,8,Missouri,SEC,65,Won
653,17-Mar-95,1995,64,West,4,Utah,P12,76,Won
654,17-Mar-95,1995,64,Midwest,6,Memphis,Amer,77,Won
655,17-Mar-95,1995,64,Southeast,14,Weber St.,BSky,79,Won
656,17-Mar-95,1995,64,Southeast,2,North Carolina,ACC,80,Won
657,17-Mar-95,1995,64,West,5,Mississippi St.,SEC,75,Won
658,17-Mar-95,1995,64,Midwest,7,Syracuse,ACC,96,Won
659,17-Mar-95,1995,64,East,2,Massachusetts,A10,68,Won
660,17-Mar-95,1995,64,Midwest,2,Arkansas,SEC,79,Won
661,17-Mar-95,1995,64,East,14,Old Dominion,CUSA,89,Won
662,17-Mar-95,1995,64,Southeast,6,Georgetown,BE,68,Won
663,18-Mar-95,1995,32,East,4,Oklahoma St.,B12,66,Won
664,18-Mar-95,1995,32,West,2,Connecticut,Amer,96,Won
665,18-Mar-95,1995,32,Southeast,5,Arizona St.,P12,64,Won
666,18-Mar-95,1995,32,Midwest,4,Virginia,ACC,60,Won
667,18-Mar-95,1995,32,East,1,Wake Forest,ACC,64,Won
668,18-Mar-95,1995,32,West,3,Maryland,B10,82,Won
669,18-Mar-95,1995,32,Southeast,1,Kentucky,SEC,82,Won
670,18-Mar-95,1995,32,Midwest,1,Kansas,B12,75,Won
671,19-Mar-95,1995,32,Southeast,2,North Carolina,ACC,73,Won
672,19-Mar-95,1995,32,West,1,UCLA,P12,75,Won
673,19-Mar-95,1995,32,East,6,Tulsa,Amer,64,Won
674,19-Mar-95,1995,32,Midwest,6,Memphis,Amer,75,Won
675,19-Mar-95,1995,32,East,2,Massachusetts,A10,75,Won
676,19-Mar-95,1995,32,Midwest,2,Arkansas,SEC,96,Won
677,19-Mar-95,1995,32,West,5,Mississippi St.,SEC,78,Won
678,19-Mar-95,1995,32,Southeast,6,Georgetown,BE,53,Won
679,23-Mar-95,1995,16,Southeast,1,Kentucky,SEC,97,Won
680,23-Mar-95,1995,16,Southeast,2,North Carolina,ACC,74,Won
681,23-Mar-95,1995,16,West,2,Connecticut,Amer,99,Won
682,23-Mar-95,1995,16,West,1,UCLA,P12,86,Won
683,24-Mar-95,1995,16,Midwest,4,Virginia,ACC,67,Won
684,24-Mar-95,1995,16,Midwest,2,Arkansas,SEC,96,Won
685,24-Mar-95,1995,16,East,2,Massachusetts,A10,76,Won
686,24-Mar-95,1995,16,East,4,Oklahoma St.,B12,71,Won
687,25-Mar-95,1995,8,West,1,UCLA,P12,102,Won
688,25-Mar-95,1995,8,Southeast,2,North Carolina,ACC,74,Won
689,26-Mar-95,1995,8,East,4,Oklahoma St.,B12,68,Won
690,26-Mar-95,1995,8,Midwest,2,Arkansas,SEC,68,Won
691,1-Apr-95,1995,4,Final Four,2,Arkansas,SEC,75,Won
692,1-Apr-95,1995,4,Final Four,1,UCLA,P12,74,Won
693,3-Apr-95,1995,Champ,Championship,1,UCLA,P12,89,Won
694,14-Mar-96,1996,64,East,9,Stanford,P12,66,Won
695,14-Mar-96,1996,64,Midwest,5,Iowa St.,B12,74,Won
696,14-Mar-96,1996,64,Midwest,4,Utah,P12,72,Won
697,14-Mar-96,1996,64,West,8,Georgia,SEC,81,Won
698,14-Mar-96,1996,64,Southeast,1,Connecticut,Amer,68,Won
699,14-Mar-96,1996,64,Southeast,9,Eastern Michigan,MAC,75,Won
700,14-Mar-96,1996,64,Midwest,9,Virginia Tech,ACC,61,Won
701,14-Mar-96,1996,64,West,12,Drexel,CAA,75,Won
702,14-Mar-96,1996,64,East,4,Marquette,BE,68,Won
703,14-Mar-96,1996,64,West,4,Syracuse,ACC,88,Won
704,14-Mar-96,1996,64,East,12,Arkansas,SEC,86,Won
705,14-Mar-96,1996,64,Midwest,1,Kentucky,SEC,110,Won
706,14-Mar-96,1996,64,East,1,Massachusetts,A10,92,Won
707,14-Mar-96,1996,64,Southeast,13,Princeton,Ivy,43,Won
708,14-Mar-96,1996,64,Southeast,5,Mississippi St.,SEC,58,Won
709,14-Mar-96,1996,64,West,1,Purdue,B10,73,Won
710,15-Mar-96,1996,64,Southeast,3,Georgia Tech,ACC,90,Won
711,15-Mar-96,1996,64,West,6,Iowa,B10,81,Won
712,15-Mar-96,1996,64,Southeast,11,Boston College,ACC,64,Won
713,15-Mar-96,1996,64,East,7,New Mexico,MWC,69,Won
714,15-Mar-96,1996,64,Midwest,2,Wake Forest,ACC,62,Won
715,15-Mar-96,1996,64,West,10,Santa Clara,WCC,91,Won
716,15-Mar-96,1996,64,Midwest,10,Texas,B12,80,Won
717,15-Mar-96,1996,64,East,2,Georgetown,BE,93,Won
718,15-Mar-96,1996,64,East,6,North Carolina,ACC,83,Won
719,15-Mar-96,1996,64,Southeast,2,Cincinnati,Amer,66,Won
720,15-Mar-96,1996,64,East,3,Texas Tech,B12,74,Won
721,15-Mar-96,1996,64,Southeast,7,Temple,Amer,61,Won
722,15-Mar-96,1996,64,Midwest,3,Villanova,BE,92,Won
723,15-Mar-96,1996,64,West,2,Kansas,B12,92,Won
724,15-Mar-96,1996,64,Midwest,6,Louisville,ACC,82,Won
725,15-Mar-96,1996,64,West,3,Arizona,P12,90,Won
726,16-Mar-96,1996,32,West,4,Syracuse,ACC,69,Won
727,16-Mar-96,1996,32,Southeast,1,Connecticut,Amer,95,Won
728,16-Mar-96,1996,32,Midwest,4,Utah,P12,73,Won
729,16-Mar-96,1996,32,East,12,Arkansas,SEC,65,Won
730,16-Mar-96,1996,32,Southeast,5,Mississippi St.,SEC,63,Won
731,16-Mar-96,1996,32,West,8,Georgia,SEC,76,Won
732,16-Mar-96,1996,32,East,1,Massachusetts,A10,79,Won
733,16-Mar-96,1996,32,Midwest,1,Kentucky,SEC,84,Won
734,17-Mar-96,1996,32,Southeast,3,Georgia Tech,ACC,103,Won
735,17-Mar-96,1996,32,West,3,Arizona,P12,87,Won
736,17-Mar-96,1996,32,East,2,Georgetown,BE,73,Won
737,17-Mar-96,1996,32,East,3,Texas Tech,B12,92,Won
738,17-Mar-96,1996,32,West,2,Kansas,B12,76,Won
739,17-Mar-96,1996,32,Southeast,2,Cincinnati,Amer,78,Won
740,17-Mar-96,1996,32,Midwest,2,Wake Forest,ACC,65,Won
741,17-Mar-96,1996,32,Midwest,6,Louisville,ACC,68,Won
742,21-Mar-96,1996,16,East,1,Massachusetts,A10,79,Won
743,21-Mar-96,1996,16,Midwest,2,Wake Forest,ACC,60,Won
744,21-Mar-96,1996,16,East,2,Georgetown,BE,98,Won
745,21-Mar-96,1996,16,Midwest,1,Kentucky,SEC,101,Won
746,22-Mar-96,1996,16,West,2,Kansas,B12,83,Won
747,22-Mar-96,1996,16,Southeast,5,Mississippi St.,SEC,60,Won
748,22-Mar-96,1996,16,West,4,Syracuse,ACC,83,Won
749,22-Mar-96,1996,16,Southeast,2,Cincinnati,Amer,87,Won
750,23-Mar-96,1996,8,East,1,Massachusetts,A10,86,Won
751,23-Mar-96,1996,8,Midwest,1,Kentucky,SEC,83,Won
752,24-Mar-96,1996,8,Southeast,5,Mississippi St.,SEC,73,Won
753,24-Mar-96,1996,8,West,4,Syracuse,ACC,60,Won
754,30-Mar-96,1996,4,Final Four,1,Kentucky,SEC,81,Won
755,30-Mar-96,1996,4,Final Four,4,Syracuse,ACC,77,Won
756,1-Apr-96,1996,Champ,Championship,1,Kentucky,SEC,76,Won
757,13-Mar-97,1997,64,Midwest,3,Cincinnati,Amer,86,Won
758,13-Mar-97,1997,64,Midwest,2,UCLA,P12,109,Won
759,13-Mar-97,1997,64,East,1,North Carolina,ACC,82,Won
760,13-Mar-97,1997,64,Midwest,6,Iowa St.,B12,69,Won
761,13-Mar-97,1997,64,East,9,Colorado,P12,80,Won
762,13-Mar-97,1997,64,Southeast,1,Kansas,B12,78,Won
763,13-Mar-97,1997,64,East,4,Villanova,BE,101,Won
764,13-Mar-97,1997,64,Southeast,12,Charleston Southern,BSth,75,Won
765,13-Mar-97,1997,64,West,1,Kentucky,SEC,92,Won
766,13-Mar-97,1997,64,West,4,Saint Joseph's,A10,75,Won
767,13-Mar-97,1997,64,East,5,California,P12,55,Won
768,13-Mar-97,1997,64,Southeast,8,Purdue,B10,83,Won
769,13-Mar-97,1997,64,Southeast,4,Arizona,P12,65,Won
770,13-Mar-97,1997,64,West,5,Boston College,ACC,73,Won
771,13-Mar-97,1997,64,Midwest,7,Xavier,BE,80,Won
772,13-Mar-97,1997,64,West,8,Iowa,B10,73,Won
773,14-Mar-97,1997,64,Midwest,5,Tulsa,Amer,81,Won
774,14-Mar-97,1997,64,West,7,Charlotte,CUSA,79,Won
775,14-Mar-97,1997,64,Southeast,14,Chattanooga,SC,73,Won
776,14-Mar-97,1997,64,Southeast,10,Providence,BE,81,Won
777,14-Mar-97,1997,64,East,6,Louisville,ACC,65,Won
778,14-Mar-97,1997,64,Midwest,4,Clemson,ACC,68,Won
779,14-Mar-97,1997,64,Midwest,9,Temple,Amer,62,Won
780,14-Mar-97,1997,64,Southeast,2,Duke,ACC,81,Won
781,14-Mar-97,1997,64,West,2,Utah,P12,75,Won
782,14-Mar-97,1997,64,West,6,Stanford,P12,80,Won
783,14-Mar-97,1997,64,East,3,New Mexico,MWC,59,Won
784,14-Mar-97,1997,64,West,3,Wake Forest,ACC,68,Won
785,14-Mar-97,1997,64,East,15,Coppin St.,MEAC,78,Won
786,14-Mar-97,1997,64,Midwest,1,Minnesota,B10,78,Won
787,14-Mar-97,1997,64,Southeast,6,Illinois,B10,90,Won
788,14-Mar-97,1997,64,East,10,Texas,B12,71,Won
789,15-Mar-97,1997,32,West,4,Saint Joseph's,A10,81,Won
790,15-Mar-97,1997,32,Southeast,4,Arizona,P12,73,Won
791,15-Mar-97,1997,32,Midwest,6,Iowa St.,B12,67,Won
792,15-Mar-97,1997,32,East,1,North Carolina,ACC,73,Won
793,15-Mar-97,1997,32,West,1,Kentucky,SEC,75,Won
794,15-Mar-97,1997,32,Southeast,1,Kansas,B12,75,Won
795,15-Mar-97,1997,32,East,5,California,P12,75,Won
796,15-Mar-97,1997,32,Midwest,2,UCLA,P12,96,Won
797,16-Mar-97,1997,32,West,2,Utah,P12,77,Won
798,16-Mar-97,1997,32,East,10,Texas,B12,82,Won
799,16-Mar-97,1997,32,Southeast,10,Providence,BE,98,Won
800,16-Mar-97,1997,32,Southeast,14,Chattanooga,SC,75,Won
